name,email,phone,status
Nicolas David,nicolas.david86@example.com,0680111321,INACTIVE
Paul Moreau,paul.moreau87@example.com,0669011499,INACTIVE
Emma Moreau,emma.moreau88@example.com,0641835843,INACTIVE
Julie Moreau,julie.moreau89@example.com,0615694030,ACTIVE
Thomas Martin,thomas.martin90@example.com,0675289838,INACTIVE
Antoine Lefebvre,antoine.lefebvre91@example.com,0623699459,INACTIVE
Emma Laurent,emma.laurent92@example.com,0654662313,ACTIVE
Emma Petit,emma.petit93@example.com,0644199899,INACTIVE
Jean Laurent,jean.laurent94@example.com,0642867433,INACTIVE
Celine Martin,celine.martin95@example.com,0690617912,INACTIVE
Paul Leroy,paul.leroy96@example.com,0680165730,ACTIVE
Julie Simon,julie.simon97@example.com,0699105988,INACTIVE
Luc Leroy,luc.leroy98@example.com,0653651933,ACTIVE
Paul Garcia,paul.garcia99@example.com,0641819390,ACTIVE
Antoine Simon,antoine.simon100@example.com,0616319897,ACTIVE
Nicolas Dupont,nicolas.dupont101@example.com,0654224407,ACTIVE
Emma Bernard,emma.bernard102@example.com,0624640060,ACTIVE
Jean Martin,jean.martin103@example.com,0641403381,ACTIVE
Emma Martin,emma.martin104@example.com,0616712556,INACTIVE
Luc Laurent,luc.laurent105@example.com,0675731523,ACTIVE
Julie Garcia,julie.garcia106@example.com,0699202101,ACTIVE
Emma Laurent,emma.laurent107@example.com,0613764245,ACTIVE
Paul Bernard,paul.bernard108@example.com,0651484739,INACTIVE
Sophie Simon,sophie.simon109@example.com,0632705088,INACTIVE
Jean Dupont,jean.dupont110@example.com,0640868355,INACTIVE
Antoine Michel,antoine.michel111@example.com,0619355442,ACTIVE
Antoine David,antoine.david112@example.com,0695022686,INACTIVE
Luc Laurent,luc.laurent113@example.com,0653474905,ACTIVE
Julie David,julie.david114@example.com,0637171333,INACTIVE
Claire Petit,claire.petit115@example.com,0611808169,ACTIVE
Nicolas Moreau,nicolas.moreau116@example.com,0682383512,INACTIVE
Thomas Martin,thomas.martin117@example.com,0659399948,ACTIVE
Sophie Bernard,sophie.bernard118@example.com,0688048116,ACTIVE
Jean Dupont,jean.dupont119@example.com,0682149596,ACTIVE
Antoine Moreau,antoine.moreau120@example.com,0686994516,INACTIVE
